50000231957,AGENCY-2309161777494,12500,07/03/2027
50000235605,22246985992,21967,08/03/2027
50000089730,AGENCY-2309161777309,20000,09/03/2027
50000223073,AGENCY-2309161777300,40000,10/03/2027
50000089486,AGENCY-2309161777285,20000,11/03/2027
50000100260,22246943197,17203,12/03/2027
50000171679,AGENCY-2309161776905,34500,13/03/2027
50000225505,22246727587,25748,14/03/2027
50000201221,22246724946,36544,15/03/2027
50000225574,22246688244,27000,16/03/2027
50000058670,22246671690,20000,17/03/2027
50000205244,22246651332,37000,18/03/2027
50000202094,22246616609,68800,19/03/2027
50000090754,22246579588,2349,20/03/2027
50000192179,22246500410,12355,21/03/2027
50000231138,22246468435,22432,22/03/2027
50000242317,22246239788,4050,23/03/2027
50000026301,91606898692,192000,24/03/2027
50000171584,AGENCY-2309161675866,20000,25/03/2027
50000226875,22246098921,3651,26/03/2027
50000226876,22246069435,15417,27/03/2027
50000241591,AGENCY-2309161675786,13700,28/03/2027
50000090710,AGENCY-2309161675646,111000,29/03/2027
50000171540,AGENCY-2309161675599,10000,30/03/2027
50000171385,22245906471,40000,31/03/2027
50000220236,AGENCY-2309161675495,6000,01/04/2027
50000082904,AGENCY-2309161675438,8500,02/04/2027
50000082856,AGENCY-2309161675413,8500,03/04/2027
50000082855,AGENCY-2309161675379,9500,04/04/2027
50000197991,91605489677,28193,05/04/2027
50000082866,AGENCY-2309161675330,34500,06/04/2027
50000082324,AGENCY-2309161675300,6000,07/04/2027
50000220242,AGENCY-2309161675281,49500,08/04/2027
50000080915,22245773036,20876,09/04/2027
50000207005,AGENCY-2309161675270,10000,10/04/2027
50000082883,AGENCY-2309161675156,39500,11/04/2027
50000082894,AGENCY-2309161575124,99500,12/04/2027
50000083920,AGENCY-2309161575076,11000,13/04/2027
50000241395,22245482988,5000,14/04/2027
50000225415,AGENCY-2309161574469,22200,15/04/2027
50000196268,AGENCY-2309161574212,14000,16/04/2027
50000191890,AGENCY-2309161574119,16000,17/04/2027
50000231948,AGENCY-2309161574085,9200,18/04/2027
50000223442,AGENCY-2309161574069,23000,19/04/2027
50000220792,22245030596,10000,20/04/2027
50000080626,AGENCY-2309161574029,14000,21/04/2027
50000080628,AGENCY-2309161573987,28000,22/04/2027
50000080611,AGENCY-2309161573934,10000,23/04/2027
50000237716,AGENCY-2309161573896,38000,24/04/2027
50000090329,AGENCY-2309161573851,34000,25/04/2027
50000212965,22244913589,30536,26/04/2027
50000100643,22244707172,9000,27/04/2027
50000080699,22244686587,13000,28/04/2027
50000080707,22244670890,14000,29/04/2027
50000093095,22244655134,4500,30/04/2027
50000198010,22244621889,19000,01/05/2027
50000080698,22244602079,6000,02/05/2027
50000197550,91600480452,30000,03/05/2027
50000082037,22244588892,70000,04/05/2027
50000081536,AGENCY-2309161473031,20000,05/05/2027
50000081597,AGENCY-2309161472993,110000,06/05/2027
50000081626,AGENCY-2309161472950,20000,07/05/2027
50000196175,22244441437,31000,08/05/2027
50000077952,22244433380,40000,09/05/2027
50000081537,AGENCY-2309161472750,30000,10/05/2027
50000207004,22244362310,9000,11/05/2027
50000228172,AGENCY-2309161472714,10000,12/05/2027
50000196633,22244340810,51000,13/05/2027
50000082276,AGENCY-2309161472519,27000,14/05/2027
50000077895,22244218155,47500,15/05/2027
50000081945,AGENCY-2309161472452,59000,16/05/2027
50000077863,22244183499,8000,17/05/2027
50000081683,AGENCY-2309161472414,30000,18/05/2027
50000088135,AGENCY-2309161472385,10000,19/05/2027
50000191839,AGENCY-2309161472344,37000,20/05/2027
50000077903,22244140028,47000,21/05/2027
50000088142,AGENCY-2309161472316,20000,22/05/2027
50000197655,AGENCY-2309161472303,50000,23/05/2027
50000082006,AGENCY-2309161472273,46900,24/05/2027
50000191840,AGENCY-2309161472241,14000,25/05/2027
50000081997,AGENCY-2309161472177,8400,26/05/2027
50000082021,AGENCY-2309161472110,20000,27/05/2027
50000088134,AGENCY-2309161472076,36400,28/05/2027
50000077842,22243998117,23000,29/05/2027
50000110221,AGENCY-2309161471978,24000,30/05/2027
50000171581,AGENCY-2309161471908,12000,31/05/2027
50000090645,AGENCY-2309161471863,300000,01/06/2027
50000090855,AGENCY-2309161371820,30000,02/06/2027
50000180473,91597677315,19000,03/06/2027
50000110213,AGENCY-2309161371775,20000,04/06/2027
50000090491,AGENCY-2309161371708,68000,05/06/2027
50000090884,AGENCY-2309161371671,40000,06/06/2027
50000171735,91597354073,25000,07/06/2027
50000125797,22243785491,5832,08/06/2027
50000090567,AGENCY-2309161371624,260000,09/06/2027
50000059209,22243745779,19000,10/06/2027
50000241418,22243569619,50000,11/06/2027
50000231060,AGENCY-2309161371076,20000,12/06/2027
50000082863,22243521391,156801,13/06/2027
50000142592,22243216308,51165,14/06/2027
50000090837,AGENCY-2309161370226,40000,15/06/2027
50000171747,AGENCY-2309161370189,30000,16/06/2027
50000125008,AGENCY-2309161370141,20000,17/06/2027
50000107482,22243065885,20000,18/06/2027
50000090753,AGENCY-2309161370073,22000,19/06/2027
50000090909,AGENCY-2309161370018,15000,20/06/2027
50000225313,22243016320,2000,21/06/2027
50000079601,AGENCY-2309161269871,900,22/06/2027
50000079364,AGENCY-2309161269825,18000,23/06/2027
50000079426,AGENCY-2309161269792,30000,24/06/2027
50000241493,AGENCY-2309161269763,20000,25/06/2027
50000079601,AGENCY-2309161269682,11000,26/06/2027
50000206948,22242867045,16000,27/06/2027
50000079581,AGENCY-2309161269588,9000,28/06/2027
50000079437,AGENCY-2309161269556,10000,29/06/2027
50000241483,AGENCY-2309161269528,5900,30/06/2027
50000235666,22242782392,5000,01/07/2027
50000079566,AGENCY-2309161269378,9700,02/07/2027
50000171518,AGENCY-2309161269189,20000,03/07/2027
50000238848,22242625470,7000,04/07/2027
50000105863,AGENCY-2309161269165,15100,05/07/2027
50000224808,AGENCY-2309161269152,35000,06/07/2027
50000237210,22242602784,11772,07/07/2027
50000234865,AGENCY-2309161268986,20000,08/07/2027
50000196183,AGENCY-2309161268943,5000,09/07/2027
50000104337,22242522277,10000,10/07/2027
50000241488,AGENCY-2309161268892,5000,11/07/2027
50000225369,22242443950,13855,12/07/2027
50000083818,AGENCY-2309161268632,44000,13/07/2027
50000105444,22242358444,89600,14/07/2027
50000077913,22242314643,19400,15/07/2027
50000225315,22242296769,20000,16/07/2027
50000079528,AGENCY-2309161268299,5000,17/07/2027
50000102268,AGENCY-2309161268256,8000,18/07/2027
50000100951,AGENCY-2309161268159,15000,19/07/2027
50000231217,22242212464,49133,20/07/2027
50000206862,AGENCY-2309161268105,13000,21/07/2027
50000235704,AGENCY-2309161268071,21000,22/07/2027
50000079315,AGENCY-2309161268065,17700,23/07/2027
50000079314,AGENCY-2309161167933,169300,24/07/2027
50000082095,AGENCY-2309161167849,32000,25/07/2027
50000147538,AGENCY-2309161166813,5000,26/07/2027
50000147541,AGENCY-2309161166743,22400,27/07/2027
50000197982,AGENCY-2309161166698,10000,28/07/2027
50000147537,AGENCY-2309161166649,21200,29/07/2027
50000238840,AGENCY-2309161166610,11100,30/07/2027
50000225313,22241504322,40000,31/07/2027
50000235542,AGENCY-2309161166457,20000,01/08/2027
50000236013,22241309175,4300,02/08/2027
50000238863,22241286945,10726,03/08/2027
50000220863,AGENCY-2309161065882,16000,04/08/2027
50000093852,AGENCY-2309161065827,14100,05/08/2027
50000084510,AGENCY-2309161065789,11300,06/08/2027
50000084568,AGENCY-2309161065737,14300,07/08/2027
50000054343,AGENCY-2309161065733,11000,08/08/2027
50000054438,AGENCY-2309161065672,62000,09/08/2027
50000093853,AGENCY-2309161065660,10000,10/08/2027
50000084567,AGENCY-2309161065583,10000,11/08/2027
50000089415,AGENCY-2309161065491,20000,12/08/2027
50000090806,AGENCY-2309161065444,2500,13/08/2027
50000103101,22241025085,29758,14/08/2027
50000220390,AGENCY-2309161065421,16000,15/08/2027
50000208847,AGENCY-2309161065277,19400,16/08/2027
50000080956,22240937688,9518,17/08/2027
50000059194,22240833285,14000,18/08/2027
50000231061,AGENCY-2309161064767,6000,19/08/2027
50000239418,22240684564,2000,20/08/2027
50000231995,22240653516,9718,21/08/2027
50000192365,AGENCY-2309161064348,12000,22/08/2027
50000105853,AGENCY-2309161064271,10000,23/08/2027
50000079356,AGENCY-2309161064222,14000,24/08/2027
50000079438,AGENCY-2309160964130,3600,25/08/2027
50000239364,22240385322,14000,26/08/2027
50000098862,AGENCY-2309160964087,12000,27/08/2027
50000231241,22240349456,75918,28/08/2027
50000079714,AGENCY-2309160964003,7000,29/08/2027
50000109983,AGENCY-2309160963917,6000,30/08/2027
50000104362,AGENCY-2309160963684,30200,31/08/2027
50000126680,AGENCY-2309160963613,4600,01/09/2027
50000094636,AGENCY-2309160963565,9500,02/09/2027
50000079299,AGENCY-2309160963466,5000,03/09/2027
50000193642,AGENCY-2309160963445,50000,04/09/2027
50000199212,AGENCY-2309160963433,11000,05/09/2027
50000224871,AGENCY-2309160963401,11500,06/09/2027
50000079290,AGENCY-2309160963380,10000,07/09/2027
50000090272,AGENCY-2309160963376,98000,08/09/2027
50000079289,AGENCY-2309160963347,11700,09/09/2027
50000241497,AGENCY-2309160963286,10000,10/09/2027
50000104147,AGENCY-2309160963253,40000,11/09/2027
50000193813,AGENCY-2309160963250,23000,12/09/2027
50000079349,AGENCY-2309160963212,13700,13/09/2027
50000198238,22239870019,20000,14/09/2027
50000079406,AGENCY-2309160963067,20000,15/09/2027
50000086307,22239840077,12500,16/09/2027
50000105846,91581681967,16000,17/09/2027
50000105162,91581504182,19764,18/09/2027
50000222505,AGENCY-2309160862518,104500,19/09/2027
50000102947,22239449470,3894,20/09/2027
50000104159,91580054479,20000,21/09/2027
50000145864,91579077344,20441,22/09/2027
50000026189,22238966401,14500,23/09/2027
50000225362,22238659393,22600,24/09/2027
50000232223,22237998179,87644,25/09/2027
50000082951,22237935532,94000,26/09/2027
50000233502,91571839238,800,27/09/2027
50000233502,22237714162,1500,28/09/2027
50000220511,AGENCY-2309152261856,5000,29/09/2027
50000126977,AGENCY-2309152261853,9000,30/09/2027
50000197600,AGENCY-2309152261849,9000,01/10/2027
50000127019,AGENCY-2309152261847,20000,02/10/2027
50000126956,AGENCY-2309152261834,10000,03/10/2027
50000222342,AGENCY-2309152261829,19000,04/10/2027
50000191871,AGENCY-2309152261826,29000,05/10/2027
50000220508,AGENCY-2309152261823,90000,06/10/2027
U9000001999,22237387759,10000,07/10/2027
50000127144,AGENCY-2309152261806,39000,08/10/2027
50000191873,AGENCY-2309152261802,19000,09/10/2027
50000220520,AGENCY-2309152261797,5000,10/10/2027
50000221105,AGENCY-2309152261790,18000,11/10/2027
50000220931,AGENCY-2309152161717,40000,12/10/2027
50000205178,AGENCY-2309152161710,5000,13/10/2027
50000103371,22237069709,8160,14/10/2027
50000220393,AGENCY-2309152161703,10000,15/10/2027
50000084466,AGENCY-2309152161696,46000,16/10/2027
50000178919,AGENCY-2309152161686,27500,17/10/2027
50000196166,AGENCY-2309152161677,5000,18/10/2027
50000081855,22236963790,13512,19/10/2027
50000206076,AGENCY-2309152161662,16300,20/10/2027
50000126706,AGENCY-2309152161649,30000,21/10/2027
50000200535,AGENCY-2309152161644,57500,22/10/2027
50000200534,AGENCY-2309152161636,46000,23/10/2027
50000220949,AGENCY-2309152161603,2000,24/10/2027
50000083685,AGENCY-2309152161594,14000,25/10/2027
50000083735,AGENCY-2309152161583,4000,26/10/2027
50000083740,AGENCY-2309152161566,16500,27/10/2027
50000083643,AGENCY-2309152161501,4000,28/10/2027
50000083653,AGENCY-2309152161479,20000,29/10/2027
50000083646,AGENCY-2309152161448,10000,30/10/2027
50000225377,22236334976,25000,31/10/2027
50000083773,AGENCY-2309152061394,10000,01/11/2027
50000084648,AGENCY-2309152061374,11000,02/11/2027
50000231793,AGENCY-2309152061359,6600,03/11/2027
50000100964,AGENCY-2309152061338,10000,04/11/2027
50000083695,AGENCY-2309152061290,18000,05/11/2027
50000083697,AGENCY-2309152061268,11500,06/11/2027
50000090048,22235923710,25000,07/11/2027
50000083400,AGENCY-2309152061221,11500,08/11/2027
50000239602,AGENCY-2309152061102,20000,09/11/2027
50000225681,AGENCY-2309152061070,22000,10/11/2027
50000237193,22235587512,40000,11/11/2027
50000192153,91562331335,16500,12/11/2027
50000231049,22235538719,12379,13/11/2027
50000192535,22235518715,28000,14/11/2027
50000083174,22235497736,28000,15/11/2027
50000086069,22235475867,28000,16/11/2027
50000086198,22235455337,13500,17/11/2027
50000086175,22235423831,65000,18/11/2027
50000239367,22235419181,39978,19/11/2027
50000104473,22235397510,38000,20/11/2027
50000195536,91561738178,2000,21/11/2027
U9000002141,91561739387,10620,22/11/2027
50000086093,22235377147,20000,23/11/2027
50000082846,22235345153,28000,24/11/2027
U9000002138,91561557304,5310,25/11/2027
50000237236,22235337507,21152,26/11/2027
50000145726,AGENCY-2309152060902,24800,27/11/2027
50000195537,91561466582,15000,28/11/2027
50000220635,AGENCY-2309152060881,14800,29/11/2027
50000145884,91561289391,2800,30/11/2027
50000192839,91561199657,40500,01/12/2027
50000194986,22235238665,17723,02/12/2027
50000145883,91560998853,27000,03/12/2027
50000145709,AGENCY-2309152060786,14600,04/12/2027
50000242502,22235019897,38047,05/12/2027
50000125179,AGENCY-2309151960719,18400,06/12/2027
50000216226,22234893122,12000,07/12/2027
50000231224,22234785534,4843,08/12/2027
50000226913,22234722312,26000,09/12/2027
U9000003094,22234704403,9000,10/12/2027
50000212125,22234672411,10200,11/12/2027
50000089404,22234612875,14000,12/12/2027
50000237200,AGENCY-2309151960408,40000,13/12/2027
50000221334,AGENCY-2309151960392,72000,14/12/2027
50000125364,22234536493,5000,15/12/2027
50000090090,22234483058,5355,16/12/2027
50000239458,22234494318,35000,17/12/2027
50000140410,AGENCY-2309151960308,10000,18/12/2027
50000105548,22234416902,5000,19/12/2027
50000102174,22234374291,26500,20/12/2027
50000080999,22234312561,40000,21/12/2027
50000078419,AGENCY-2309151960202,10000,22/12/2027
50000054150,AGENCY-2309151960075,10000,23/12/2027
50000058288,22234019166,22528,24/12/2027
50000241431,AGENCY-2309151959979,10000,25/12/2027
50000083205,22233957973,5000,26/12/2027
50000086120,22233932558,3500,27/12/2027
50000078783,AGENCY-2309151959901,10000,28/12/2027
50000086121,22233865799,14000,29/12/2027
50000099436,AGENCY-2309151959750,2700,30/12/2027
50000080753,22233811390,28000,31/12/2027
50000191978,22233796352,22000,01/01/2028
50000088785,AGENCY-2309151959726,347500,02/01/2028
50000192108,22233768860,35500,03/01/2028
50000199176,22233769131,5000,04/01/2028
50000088821,AGENCY-2309151959692,27000,05/01/2028
50000192106,22233737338,19000,06/01/2028
50000148498,22233744875,4000,07/01/2028
50000192114,22233711155,4000,08/01/2028
50000148499,22233728547,14000,09/01/2028
50000192104,22233683108,6500,10/01/2028
50000223556,22233703074,9000,11/01/2028
50000054256,22233676887,59000,12/01/2028
50000241985,22233672476,17000,13/01/2028
50000191969,22233682602,5000,14/01/2028
50000207124,22233664296,7000,15/01/2028
50000192112,22233651963,19000,16/01/2028
50000125119,22233642770,25000,17/01/2028
50000192111,22233622479,14000,18/01/2028
50000192110,22233588323,4000,19/01/2028
50000097949,22233543576,9000,20/01/2028
50000088916,AGENCY-2309151859508,19000,21/01/2028
50000088871,AGENCY-2309151859471,9000,22/01/2028
50000088842,AGENCY-2309151859411,9000,23/01/2028
50000237925,AGENCY-2309151859388,33000,24/01/2028
50000088742,AGENCY-2309151859356,19000,25/01/2028
50000078822,AGENCY-2309151859324,10000,26/01/2028
50000235387,22233415923,10000,27/01/2028
50000101999,AGENCY-2309151859284,70000,28/01/2028
50000224395,AGENCY-2309151859235,7000,29/01/2028
50000098814,AGENCY-2309151859234,41000,30/01/2028
50000090766,22233325100,10000,31/01/2028
50000235728,22233285147,5070,01/02/2028
50000105372,AGENCY-2309151859187,14000,02/02/2028
50000231011,22233273126,26328,03/02/2028
50000088813,AGENCY-2309151859140,28000,04/02/2028
50000220016,22233241222,45809,05/02/2028
50000088784,AGENCY-2309151859108,9000,06/02/2028
50000088938,AGENCY-2309151859088,20000,07/02/2028
50000089478,AGENCY-2309151859055,8000,08/02/2028
50000219085,AGENCY-2309151859028,20400,09/02/2028
50000106539,AGENCY-2309151859006,30000,10/02/2028
50000145764,AGENCY-2309151858976,20000,11/02/2028
50000089990,AGENCY-2309151858975,7000,12/02/2028
50000058756,AGENCY-2309151858965,36000,13/02/2028
50000126012,AGENCY-2309151858954,23200,14/02/2028
50000235842,AGENCY-2309151858952,13000,15/02/2028
50000098780,AGENCY-2309151858949,10000,16/02/2028
50000089877,AGENCY-2309151858939,6300,17/02/2028
50000226663,AGENCY-2309151858931,10000,18/02/2028
50000089876,AGENCY-2309151858922,16800,19/02/2028
50000110151,AGENCY-2309151858863,26000,20/02/2028
50000191862,AGENCY-2309151858826,20000,21/02/2028
50000219075,AGENCY-2309151858789,22000,22/02/2028
50000100338,22233008725,9200,23/02/2028
50000126214,AGENCY-2309151858766,4000,24/02/2028
50000219062,AGENCY-2309151858757,8800,25/02/2028
50000098919,22233002561,31705,26/02/2028
50000195092,22232991049,14000,27/02/2028
50000090011,AGENCY-2309151858709,12600,28/02/2028
50000080912,22232971711,19200,29/02/2028
50000077847,22232971951,38000,01/03/2028
50000089894,AGENCY-2309151858679,10000,02/03/2028
50000077907,22232950202,5200,03/03/2028
50000220489,AGENCY-2309151858635,10000,04/03/2028
50000225554,22232901208,64837,05/03/2028
50000077941,22232883658,143000,06/03/2028
50000093647,22232867954,14596,07/03/2028
50000077917,22232860884,9000,08/03/2028
50000226885,22232847569,24431,09/03/2028
50000088764,AGENCY-2309151858466,20000,10/03/2028
U9000003421,AGENCY-2309151858406,3000,11/03/2028
U9000003404,AGENCY-2309151858364,5000,12/03/2028
U9000003400,AGENCY-2309151858337,8000,13/03/2028
U9000003419,AGENCY-2309151858305,3000,14/03/2028
U9000003449,AGENCY-2309151858264,8000,15/03/2028
50000198236,22232714410,69000,16/03/2028
U9000003408,AGENCY-2309151858229,8000,17/03/2028
U9000003407,AGENCY-2309151858197,8000,18/03/2028
50000078878,22232652728,23000,19/03/2028
50000083900,AGENCY-2309151858115,9000,20/03/2028
50000054506,AGENCY-2309151858114,24000,21/03/2028
50000228277,AGENCY-2309151858087,9000,22/03/2028
50000083846,AGENCY-2309151858048,19000,23/03/2028
50000078957,AGENCY-2309151857852,10000,24/03/2028
50000078825,AGENCY-2309151857800,30000,25/03/2028
50000078702,AGENCY-2309151857750,20000,26/03/2028
50000078934,AGENCY-2309151757666,26500,27/03/2028
50000112027,AGENCY-2309151757590,8800,28/03/2028
50000105444,22232338988,11000,29/03/2028
50000078723,AGENCY-2309151757566,40600,30/03/2028
50000112101,AGENCY-2309151757545,7000,31/03/2028
50000144681,AGENCY-2309151757538,15000,01/04/2028
50000112285,AGENCY-2309151757516,10000,02/04/2028
50000082863,22232295752,60000,03/04/2028
50000079125,AGENCY-2309151757399,12000,04/04/2028
50000080570,AGENCY-2309151757385,55000,05/04/2028
50000112279,AGENCY-2309151757320,11500,06/04/2028
50000083867,22232232425,23000,07/04/2028
50000226859,22232230742,15000,08/04/2028
50000226826,AGENCY-2309151757301,5300,09/04/2028
50000058711,91551013142,28000,10/04/2028
50000112224,AGENCY-2309151757137,10000,11/04/2028
50000058640,22232084066,8000,12/04/2028
50000224784,AGENCY-2309151756869,18000,13/04/2028
50000106916,AGENCY-2309151756681,12000,14/04/2028
50000080774,22231924906,10000,15/04/2028
50000090558,AGENCY-2309151756583,10000,16/04/2028
50000080473,AGENCY-2309151756549,42000,17/04/2028
50000090694,AGENCY-2309151756537,15000,18/04/2028
50000220909,22231880437,15500,19/04/2028
50000090567,AGENCY-2309151756510,90000,20/04/2028
50000231094,22231864710,18000,21/04/2028
50000225376,22231686957,17049,22/04/2028
50000086338,91548954594,20000,23/04/2028
50000193379,22231577370,26000,24/04/2028
50000099204,22231561912,44000,25/04/2028
50000206981,AGENCY-2309151755811,16500,26/04/2028
50000235660,22231548076,13519,27/04/2028
50000026133,22231543764,36000,28/04/2028
50000220362,AGENCY-2309151755775,14500,29/04/2028
50000192253,22231546637,15883,30/04/2028
50000231994,22231532530,52600,01/05/2028
50000083836,AGENCY-2309151755741,12000,02/05/2028
50000026149,22231517854,48400,03/05/2028
50000225843,AGENCY-2309151755691,14500,04/05/2028
50000242493,22231459880,7751,05/05/2028
50000215758,AGENCY-2309151755617,93500,06/05/2028
50000228294,AGENCY-2309151755581,12500,07/05/2028
50000171396,AGENCY-2309151755547,30000,08/05/2028
50000241386,AGENCY-2309151755530,5000,09/05/2028
50000171562,AGENCY-2309151655520,20000,10/05/2028
50000171845,AGENCY-2309151655501,20000,11/05/2028
50000123936,AGENCY-2309151655464,19500,12/05/2028
50000083899,AGENCY-2309151655415,9500,13/05/2028
50000171378,AGENCY-2309151655389,75000,14/05/2028
50000238862,22231347317,12352,15/05/2028
50000089986,AGENCY-2309151655330,25000,16/05/2028
50000194965,22231311255,66234,17/05/2028
50000171486,AGENCY-2309151655321,100000,18/05/2028
50000090282,AGENCY-2309151655308,160000,19/05/2028
50000090763,AGENCY-2309151655262,150000,20/05/2028
50000080969,22231274393,215455,21/05/2028
50000054117,22231261988,15000,22/05/2028
50000098723,AGENCY-2309151655181,28200,23/05/2028
50000226527,22231225556,12192,24/05/2028
50000226674,22231185089,16438,25/05/2028
50000080888,22231171273,15645,26/05/2028
50000138304,22231110890,7000,27/05/2028
50000231939,22231095988,9000,28/05/2028
50000223557,22231077161,9300,29/05/2028
50000220613,22231075846,15883,30/05/2028
50000080666,AGENCY-2309151654801,107000,31/05/2028
50000078454,22231016161,13000,01/06/2028
50000112661,AGENCY-2309151654682,19000,02/06/2028
50000230991,AGENCY-2309151654605,19000,03/06/2028
50000223444,AGENCY-2309151654548,29000,04/06/2028
50000100297,AGENCY-2309151654490,9000,05/06/2028
50000080589,AGENCY-2309151654418,10000,06/06/2028
50000093616,AGENCY-2309151654365,33000,07/06/2028
50000100284,AGENCY-2309151654312,11000,08/06/2028
50000220510,AGENCY-2309151654286,23000,09/06/2028
50000159782,AGENCY-2309151654243,30000,10/06/2028
50000106985,AGENCY-2309151654119,9500,11/06/2028
50000080557,AGENCY-2309151654106,11000,12/06/2028
50000106979,AGENCY-2309151654079,29500,13/06/2028
50000080580,AGENCY-2309151654067,19000,14/06/2028
50000106967,AGENCY-2309151654045,9500,15/06/2028
50000080553,AGENCY-2309151654029,34000,16/06/2028
50000082782,AGENCY-2309151653994,9000,17/06/2028
50000082731,AGENCY-2309151653948,29500,18/06/2028
50000235889,AGENCY-2309151653920,10000,19/06/2028
50000235881,AGENCY-2309151653875,10000,20/06/2028
50000197547,AGENCY-2309151653866,49500,21/06/2028
50000236061,AGENCY-2309151653844,10000,22/06/2028
50000236049,AGENCY-2309151653803,12000,23/06/2028
50000235898,AGENCY-2309151653766,3400,24/06/2028
50000192379,91545429492,43000,25/06/2028
50000236051,AGENCY-2309151653727,20000,26/06/2028
50000140407,AGENCY-2309151653680,10000,27/06/2028
50000195053,AGENCY-2309151653648,7500,28/06/2028
50000090566,22230524656,30000,29/06/2028
50000226838,AGENCY-2309151553511,20000,30/06/2028
50000235920,AGENCY-2309151553486,6900,01/07/2028
50000235918,AGENCY-2309151553432,5000,02/07/2028
50000235914,AGENCY-2309151553390,11700,03/07/2028
50000235846,AGENCY-2309151553334,9000,04/07/2028
50000235855,AGENCY-2309151553290,28000,05/07/2028
50000220440,AGENCY-2309151553283,22000,06/07/2028
50000207214,91544673740,10000,07/07/2028
50000235859,AGENCY-2309151553240,3900,08/07/2028
50000235999,AGENCY-2309151553200,5000,09/07/2028
50000235851,AGENCY-2309151553157,15000,10/07/2028
50000192292,91543998297,19411,11/07/2028
50000235628,AGENCY-2309151552626,40000,12/07/2028
50000235550,AGENCY-2309151552579,13000,13/07/2028
50000235781,AGENCY-2309151552555,13500,14/07/2028
50000235579,AGENCY-2309151552511,30000,15/07/2028
50000220791,AGENCY-2309151552471,14000,16/07/2028
50000237700,AGENCY-2309151552431,8400,17/07/2028
50000220793,AGENCY-2309151552402,10000,18/07/2028
50000242080,AGENCY-2309151552355,21000,19/07/2028
50000080687,22229943712,13000,20/07/2028
50000127053,22229898045,31000,21/07/2028
50000086288,91542760253,10000,22/07/2028
50000086303,91542691714,9000,23/07/2028
50000088818,AGENCY-2309151551937,5000,24/07/2028
50000225388,AGENCY-2309151551930,120000,25/07/2028
50000225555,22229818005,41269,26/07/2028
50000100462,AGENCY-2309151551885,15000,27/07/2028
50000232188,AGENCY-2309151551883,53600,28/07/2028
50000191753,AGENCY-2309151551854,4000,29/07/2028
50000178872,AGENCY-2309151551833,20000,30/07/2028
50000090340,AGENCY-2309151551827,118500,31/07/2028
50000191768,AGENCY-2309151551796,25000,01/08/2028
50000088968,AGENCY-2309151551773,60000,02/08/2028
50000104184,AGENCY-2309151551758,37000,03/08/2028
50000226843,22229735575,5000,04/08/2028
50000105393,AGENCY-2309151551725,19000,05/08/2028
50000220462,AGENCY-2309151551703,10000,06/08/2028
50000178867,AGENCY-2309151551668,14000,07/08/2028
50000222331,AGENCY-2309151551660,9000,08/08/2028
50000239374,22229684900,330000,09/08/2028
50000090273,AGENCY-2309151551614,15000,10/08/2028
50000088794,AGENCY-2309151451583,24000,11/08/2028
50000220426,AGENCY-2309151451509,20000,12/08/2028
50000212957,22229574739,4000,13/08/2028
50000098901,AGENCY-2309151451213,32000,14/08/2028
50000193676,22229495581,8449,15/08/2028
U9000002624,AGENCY-2309151451110,30000,16/08/2028
50000089539,AGENCY-2309151450910,37500,17/08/2028
50000089541,AGENCY-2309151450870,29000,18/08/2028
50000089649,AGENCY-2309151450834,44000,19/08/2028
50000089650,AGENCY-2309151450763,126000,20/08/2028
50000196156,22229331020,77000,21/08/2028
50000089640,AGENCY-2309151450716,50000,22/08/2028
50000225510,22229319713,4575,23/08/2028
50000078946,22229176525,22940,24/08/2028
50000221329,22229120673,6000,25/08/2028
50000059162,22229101399,10000,26/08/2028
50000090162,AGENCY-2309151450086,40000,27/08/2028
50000192245,AGENCY-2309151450073,14000,28/08/2028
50000140940,AGENCY-2309151449983,5000,29/08/2028
50000090042,AGENCY-2309151449943,10000,30/08/2028
50000178868,22228974469,100000,31/08/2028
50000191891,22228964514,13800,01/09/2028
50000090071,AGENCY-2309151449898,18000,02/09/2028
50000090134,AGENCY-2309151449864,10000,03/09/2028
50000090258,AGENCY-2309151449822,10000,04/09/2028
50000103142,22228877403,60000,05/09/2028
50000089877,AGENCY-2309151349530,11000,06/09/2028
50000226912,22228757198,32000,07/09/2028
50000078735,AGENCY-2309151349509,5200,08/09/2028
50000180470,AGENCY-2309151349502,20000,09/09/2028
50000123401,AGENCY-2309151349478,10000,10/09/2028
50000091031,22228740343,5299,11/09/2028
50000239404,22228721121,11950,12/09/2028
50000180485,AGENCY-2309151349444,20000,13/09/2028
50000226599,22228734731,62702,14/09/2028
50000112566,22228723318,60000,15/09/2028
50000126213,AGENCY-2309151349211,24000,16/09/2028
50000235741,22228578445,11878,17/09/2028
50000191754,22228381816,30000,18/09/2028
50000078911,AGENCY-2309151348586,30000,19/09/2028
50000054408,22228330073,30000,20/09/2028
50000225713,AGENCY-2309151348516,32000,21/09/2028
50000102831,AGENCY-2309151348499,5000,22/09/2028
50000098692,AGENCY-2309151348439,6000,23/09/2028
50000149579,AGENCY-2309151348403,8400,24/09/2028
50000241566,AGENCY-2309151348247,13000,25/09/2028
50000089762,AGENCY-2309151348194,34000,26/09/2028
50000232224,AGENCY-2309151348112,63000,27/09/2028
50000102833,AGENCY-2309151347986,8000,28/09/2028
50000026330,AGENCY-2309151347936,12400,29/09/2028
50000080583,22228033960,54814,30/09/2028
50000241887,AGENCY-2309151247824,12500,01/10/2028
